Date(YYYY-MM-DD hh:mm:ss)	W	P
12-04-2006 12:50	5.28	2.079
12-04-2006 13:00	5.47	2.379
12-04-2006 13:10	5.61	2.601
12-04-2006 13:20	5.34	2.166
12-04-2006 13:30	5	1.719
12-04-2006 13:40	4.92	1.629
12-04-2006 13:50	4.46	1.131
12-04-2006 14:00	4.77	1.464
12-04-2006 14:10	4.78	1.473
12-04-2006 14:20	4.78	1.473
12-04-2006 14:30	4.77	1.467
12-04-2006 14:40	4.59	1.266
12-04-2006 14:50	4.6	1.281
12-04-2006 15:00	4.68	1.374
12-04-2006 15:10	4.77	1.467
12-04-2006 15:20	4.99	1.707
12-04-2006 15:30	4.98	1.695
12-04-2006 15:40	4.81	1.509
12-04-2006 15:50	4.68	1.371
12-04-2006 16:00	4.74	1.437
12-04-2006 16:10	4.75	1.437
12-04-2006 16:20	4.96	1.671
12-04-2006 16:30	5.06	1.779
12-04-2006 16:40	5.03	1.743
12-04-2006 16:50	4.81	1.5
12-04-2006 17:00	4.94	1.641
12-04-2006 17:10	5.09	1.803
12-04-2006 17:20	5.23	1.965
12-04-2006 17:30	5.2	1.911
12-04-2006 17:40	5.18	1.881
12-04-2006 17:50	5.28	2.031
12-04-2006 18:00	5.42	2.244
12-04-2006 18:10	5.46	2.313
12-04-2006 18:20	5.47	2.319
12-04-2006 18:30	5.37	2.16
12-04-2006 18:40	5.27	1.995
12-04-2006 18:50	5.19	1.884
12-04-2006 19:00	5.2	1.887
12-04-2006 19:10	5.25	1.953
12-04-2006 19:20	5.25	1.962
12-04-2006 19:30	5.3	2.031
12-04-2006 19:40	5.39	2.169
12-04-2006 19:50	5.47	2.289
12-04-2006 20:00	5.59	2.484
12-04-2006 20:10	5.68	2.619
12-04-2006 20:20	5.83	2.847
12-04-2006 20:30	6.05	3.192
12-04-2006 20:40	6.17	3.378
12-04-2006 20:50	6.24	3.489
12-04-2006 21:00	6.31	3.612
12-04-2006 21:10	6.4	3.804
12-04-2006 21:20	6.45	3.924
12-04-2006 21:30	6.52	4.062
12-04-2006 21:40	6.62	4.29
12-04-2006 21:50	6.72	4.5
12-04-2006 22:00	6.84	4.758
12-04-2006 22:10	6.98	5.07
12-04-2006 22:20	7.09	5.298
12-04-2006 22:30	7.14	5.424
12-04-2006 22:40	7.23	5.607
12-04-2006 22:50	7.31	5.79
12-04-2006 23:00	7.39	6.015
12-04-2006 23:10	7.51	6.384
12-04-2006 23:20	7.7	6.915
12-04-2006 23:30	7.88	7.443
12-04-2006 23:40	8.06	7.968
12-04-2006 23:50	8.22	8.46
13-04-2006 00:00	8.32	8.76
13-04-2006 00:10	8.37	8.91
13-04-2006 00:20	8.38	8.934
13-04-2006 00:30	8.41	9.057
13-04-2006 00:40	8.36	8.907
13-04-2006 00:50	8.38	8.982
13-04-2006 01:00	8.44	9.198
13-04-2006 01:10	8.5	9.429
13-04-2006 01:20	8.64	9.951
13-04-2006 01:30	8.78	10.494
13-04-2006 01:40	8.87	10.827
13-04-2006 01:50	8.98	11.229
13-04-2006 02:00	9.05	11.502
13-04-2006 02:10	9.07	11.598
13-04-2006 02:20	9.02	11.409
13-04-2006 02:30	8.95	11.172
13-04-2006 02:40	8.86	10.812
13-04-2006 02:50	8.74	10.401
13-04-2006 03:00	8.67	10.131
13-04-2006 03:10	8.64	10.032
13-04-2006 03:20	8.59	9.861
13-04-2006 03:30	8.58	9.822
13-04-2006 03:40	8.57	9.783
13-04-2006 03:50	8.46	9.399
13-04-2006 04:00	8.38	9.078
13-04-2006 04:10	8.26	8.703
13-04-2006 04:20	8.16	8.421
13-04-2006 04:30	8.08	8.169
13-04-2006 04:40	7.95	7.797
13-04-2006 04:50	7.85	7.515
13-04-2006 05:00	7.73	7.149
13-04-2006 05:10	7.57	6.69
13-04-2006 05:20	7.48	6.447
13-04-2006 05:30	7.46	6.366
13-04-2006 05:40	7.44	6.336
13-04-2006 05:50	7.47	6.405
13-04-2006 06:00	7.49	6.474
13-04-2006 06:10	7.48	6.441
13-04-2006 06:20	7.52	6.561
13-04-2006 06:30	7.5	6.522
13-04-2006 06:40	7.44	6.339
13-04-2006 06:50	7.33	6.033
13-04-2006 07:00	7.24	5.778
13-04-2006 07:10	7.15	5.571
13-04-2006 07:20	7	5.247
13-04-2006 07:30	6.77	4.746
13-04-2006 07:40	6.56	4.287
13-04-2006 07:50	6.45	4.032
13-04-2006 08:00	6.32	3.756
13-04-2006 08:10	6.22	3.534
13-04-2006 08:20	6.15	3.423
13-04-2006 08:30	6.2	3.507
13-04-2006 08:40	6.24	3.588
13-04-2006 08:50	6.29	3.699
13-04-2006 09:00	6.39	3.924
13-04-2006 09:10	6.52	4.194
13-04-2006 09:20	6.64	4.47
13-04-2006 09:30	6.69	4.572
13-04-2006 09:40	6.8	4.821
13-04-2006 09:50	6.85	4.941
13-04-2006 10:00	6.9	5.055
13-04-2006 10:10	6.98	5.223
13-04-2006 10:20	7.02	5.307
13-04-2006 10:30	6.99	5.25
13-04-2006 10:40	6.97	5.205
13-04-2006 10:50	6.96	5.193
13-04-2006 11:00	6.86	4.956
13-04-2006 11:10	6.73	4.689
13-04-2006 11:20	6.68	4.575
13-04-2006 11:30	6.72	4.653
13-04-2006 11:40	6.69	4.599
13-04-2006 11:50	6.62	4.434
13-04-2006 12:00	6.57	4.341
13-04-2006 12:10	6.56	4.308
13-04-2006 12:20	6.56	4.311
13-04-2006 12:30	6.55	4.299
13-04-2006 12:40	6.56	4.311
13-04-2006 12:50	6.54	4.26
13-04-2006 13:00	6.46	4.101
13-04-2006 13:10	6.42	4.014
13-04-2006 13:20	6.41	3.993
13-04-2006 13:30	6.34	3.828
13-04-2006 13:40	6.24	3.615
13-04-2006 13:50	6.15	3.45
13-04-2006 14:00	6.01	3.216
13-04-2006 14:10	5.55	2.496
13-04-2006 14:20	5.19	1.917
13-04-2006 14:30	5.09	1.809
13-04-2006 14:40	5.13	1.848
13-04-2006 14:50	5.35	2.166
13-04-2006 15:00	5.49	2.376
13-04-2006 15:10	5.61	2.568
13-04-2006 15:20	5.74	2.766
13-04-2006 15:30	5.89	3.009
13-04-2006 15:40	6.1	3.339
13-04-2006 15:50	6.23	3.543
13-04-2006 16:00	6.34	3.771
13-04-2006 16:10	6.38	3.855
13-04-2006 16:20	6.43	3.969
13-04-2006 16:30	6.51	4.128
13-04-2006 16:40	6.56	4.23
13-04-2006 16:50	6.6	4.311
13-04-2006 17:00	6.62	4.362
13-04-2006 17:10	6.63	4.38
13-04-2006 17:20	6.63	4.368
13-04-2006 17:30	6.67	4.446
13-04-2006 17:40	6.72	4.563
13-04-2006 17:50	6.75	4.62
13-04-2006 18:00	6.79	4.713
13-04-2006 18:10	6.85	4.833
13-04-2006 18:20	6.94	5.01
13-04-2006 18:30	7.01	5.163
13-04-2006 18:40	7.06	5.28
13-04-2006 18:50	7.12	5.412
13-04-2006 19:00	7.23	5.646
13-04-2006 19:10	7.31	5.817
13-04-2006 19:20	7.37	5.988
13-04-2006 19:30	7.45	6.201
13-04-2006 19:40	7.53	6.45
13-04-2006 19:50	7.63	6.729
13-04-2006 20:00	7.71	6.957
13-04-2006 20:10	7.8	7.233
13-04-2006 20:20	7.92	7.575
13-04-2006 20:30	8.04	7.902
13-04-2006 20:40	8.13	8.157
13-04-2006 20:50	8.19	8.352
13-04-2006 21:00	8.24	8.484
13-04-2006 21:10	8.3	8.652
13-04-2006 21:20	8.39	8.94
13-04-2006 21:30	8.48	9.249
13-04-2006 21:40	8.57	9.588
13-04-2006 21:50	8.64	9.867
13-04-2006 22:00	8.64	9.87
13-04-2006 22:10	9	11.196
13-04-2006 22:20	9.35	12.45
13-04-2006 22:30	9.68	13.779
13-04-2006 22:40	10.05	15.345
13-04-2006 22:50	10.36	16.632
13-04-2006 23:00	10.39	16.752
13-04-2006 23:10	11.26	20.343
13-04-2006 23:20	11.74	22.29
13-04-2006 23:30	12.17	23.901
13-04-2006 23:40	12.24	24.195
13-04-2006 23:50	12.44	24.954
14-04-2006 00:00	12.2	24.027
14-04-2006 00:10	11.88	22.851
14-04-2006 00:20	12.21	24.105
14-04-2006 00:30	12.46	25.062
14-04-2006 00:40	11.93	23.064
14-04-2006 00:50	12.17	23.988
14-04-2006 01:00	11.81	22.635
14-04-2006 01:10	11.91	23.013
14-04-2006 01:20	12.2	24.147
14-04-2006 01:30	12.37	24.813
14-04-2006 01:40	12.35	24.744
14-04-2006 01:50	12.37	24.843
14-04-2006 02:00	12.35	24.768
14-04-2006 02:10	12.26	24.459
14-04-2006 02:20	12.09	23.82
14-04-2006 02:30	12.04	23.613
14-04-2006 02:40	12.06	23.712
14-04-2006 02:50	11.99	23.433
14-04-2006 03:00	11.91	23.127
14-04-2006 03:10	11.84	22.89
14-04-2006 03:20	11.8	22.725
14-04-2006 03:30	11.78	22.671
14-04-2006 03:40	11.81	22.788
14-04-2006 03:50	11.8	22.758
14-04-2006 04:00	11.75	22.551
14-04-2006 04:10	11.75	22.572
14-04-2006 04:20	11.78	22.71
14-04-2006 04:30	11.77	22.68
14-04-2006 04:40	11.8	22.773
14-04-2006 04:50	11.84	22.947
14-04-2006 05:00	11.71	22.434
14-04-2006 05:10	11.62	22.122
14-04-2006 05:20	11.54	21.795
14-04-2006 05:30	11.45	21.468
14-04-2006 05:40	11.39	21.231
14-04-2006 05:50	11.33	20.994
14-04-2006 06:00	11.24	20.61
14-04-2006 06:10	11.12	20.109
14-04-2006 06:20	11.02	19.701
14-04-2006 06:30	10.96	19.431
14-04-2006 06:40	10.85	18.984
14-04-2006 06:50	10.73	18.51
14-04-2006 07:00	10.67	18.225
14-04-2006 07:10	10.56	17.784
14-04-2006 07:20	10.43	17.238
14-04-2006 07:30	10.31	16.74
14-04-2006 07:40	10.13	15.999
14-04-2006 07:50	9.99	15.42
14-04-2006 08:00	9.8	14.595
14-04-2006 08:10	9.64	13.947
14-04-2006 08:20	9.53	13.467
14-04-2006 08:30	9.41	12.987
14-04-2006 08:40	9.32	12.612
14-04-2006 08:50	9.26	12.384
14-04-2006 09:00	9.22	12.261
14-04-2006 09:10	9.11	11.832
14-04-2006 09:20	9.04	11.565
14-04-2006 09:30	8.98	11.352
14-04-2006 09:40	8.87	10.962
14-04-2006 09:50	8.75	10.485
14-04-2006 10:00	8.61	9.999
14-04-2006 10:10	8.54	9.72
14-04-2006 10:20	8.5	9.585
14-04-2006 10:30	8.4	9.198
14-04-2006 10:40	8.3	8.829
14-04-2006 10:50	8.19	8.517
14-04-2006 11:00	8.1	8.247
14-04-2006 11:10	8.09	8.217
14-04-2006 11:20	8.13	8.331
14-04-2006 11:30	8.16	8.436
14-04-2006 11:40	8.15	8.409
14-04-2006 11:50	8.17	8.472
14-04-2006 12:00	8.23	8.637
14-04-2006 12:10	8.24	8.664
14-04-2006 12:20	8.2	8.565
14-04-2006 12:30	8.13	8.358
14-04-2006 12:40	8.11	8.304
14-04-2006 12:50	8.07	8.181
14-04-2006 13:00	8.07	8.163
14-04-2006 13:10	7.96	7.86
14-04-2006 13:20	7.8	7.377
14-04-2006 13:30	7.6	6.792
14-04-2006 13:40	7.06	5.364
14-04-2006 13:50	6.88	4.947
14-04-2006 14:00	6.94	5.073
14-04-2006 14:10	7.15	5.55
14-04-2006 14:20	7.3	5.88
14-04-2006 14:30	7.34	5.982
14-04-2006 14:40	7.34	5.979
14-04-2006 14:50	7.57	6.654
14-04-2006 15:00	7.66	6.912
14-04-2006 15:10	7.84	7.422
14-04-2006 15:20	7.95	7.758
14-04-2006 15:30	8.05	8.031
14-04-2006 15:40	8.16	8.343
14-04-2006 15:50	8.2	8.46
14-04-2006 16:00	8.26	8.604
14-04-2006 16:10	8.35	8.868
14-04-2006 16:20	8.33	8.805
14-04-2006 16:30	8.31	8.721
14-04-2006 16:40	8.34	8.79
14-04-2006 16:50	8.31	8.709
14-04-2006 17:00	8.34	8.775
14-04-2006 17:10	8.31	8.697
14-04-2006 17:20	8.3	8.661
14-04-2006 17:30	8.39	8.904
14-04-2006 17:40	8.4	8.934
14-04-2006 17:50	8.51	9.33
14-04-2006 18:00	8.61	9.687
14-04-2006 18:10	8.67	9.888
14-04-2006 18:20	8.78	10.308
14-04-2006 18:30	8.85	10.548
14-04-2006 18:40	8.89	10.677
14-04-2006 18:50	8.87	10.593
14-04-2006 19:00	8.84	10.5
14-04-2006 19:10	8.9	10.689
14-04-2006 19:20	8.96	10.926
14-04-2006 19:30	9.01	11.082
14-04-2006 19:40	9.08	11.337
14-04-2006 19:50	9.13	11.541
14-04-2006 20:00	9.18	11.709
14-04-2006 20:10	9.24	11.934
14-04-2006 20:20	9.28	12.057
14-04-2006 20:30	9.26	11.973
14-04-2006 20:40	9.27	12.021
14-04-2006 20:50	9.37	12.378
14-04-2006 21:00	9.48	12.807
14-04-2006 21:10	9.63	13.431
14-04-2006 21:20	9.75	13.935
14-04-2006 21:30	9.85	14.346
14-04-2006 21:40	10	14.961
14-04-2006 21:50	10.13	15.492
14-04-2006 22:00	10.2	15.813
14-04-2006 22:10	10.32	16.314
14-04-2006 22:20	10.47	16.92
14-04-2006 22:30	10.63	17.598
14-04-2006 22:40	10.87	18.609
14-04-2006 22:50	11.05	19.329
14-04-2006 23:00	11.21	20.025
14-04-2006 23:10	11.37	20.7
14-04-2006 23:20	11.46	21.06
14-04-2006 23:30	11.52	21.327
14-04-2006 23:40	11.42	20.901
14-04-2006 23:50	11.1	19.566
15-04-2006 00:00	10.98	19.107
15-04-2006 00:10	11.08	19.53
15-04-2006 00:20	11.01	19.215
15-04-2006 00:30	10.93	18.927
15-04-2006 00:40	10.89	18.747
15-04-2006 00:50	10.89	18.789
15-04-2006 01:00	10.9	18.831
15-04-2006 01:10	10.98	19.188
15-04-2006 01:20	11.06	19.515
15-04-2006 01:30	11.2	20.13
15-04-2006 01:40	11.31	20.586
15-04-2006 01:50	11.33	20.694
15-04-2006 02:00	11.44	21.159
15-04-2006 02:10	11.47	21.324
15-04-2006 02:20	11.42	21.108
15-04-2006 02:30	11.35	20.823
15-04-2006 02:40	11.24	20.376
15-04-2006 02:50	11.21	20.256
15-04-2006 03:00	11.22	20.304
15-04-2006 03:10	11.18	20.172
15-04-2006 03:20	11.12	19.908
15-04-2006 03:30	11.11	19.905
15-04-2006 03:40	11.03	19.566
15-04-2006 03:50	10.97	19.305
15-04-2006 04:00	10.99	19.428
15-04-2006 04:10	10.84	18.813
15-04-2006 04:20	10.75	18.426
15-04-2006 04:30	10.69	18.168
15-04-2006 04:40	10.58	17.712
15-04-2006 04:50	10.5	17.415
15-04-2006 05:00	10.47	17.295
15-04-2006 05:10	10.5	17.409
15-04-2006 05:20	10.54	17.58
15-04-2006 05:30	10.57	17.715
15-04-2006 05:40	10.49	17.403
15-04-2006 05:50	10.41	17.049
15-04-2006 06:00	10.27	16.47
15-04-2006 06:10	10.11	15.81
15-04-2006 06:20	9.95	15.144
15-04-2006 06:30	9.82	14.616
15-04-2006 06:40	9.83	14.664
15-04-2006 06:50	9.83	14.649
15-04-2006 07:00	9.75	14.316
15-04-2006 07:10	9.63	13.806
15-04-2006 07:20	9.46	13.116
15-04-2006 07:30	9.36	12.708
15-04-2006 07:40	9.33	12.582
15-04-2006 07:50	9.34	12.615
15-04-2006 08:00	9.33	12.594
15-04-2006 08:10	9.36	12.684
15-04-2006 08:20	9.2	12.117
15-04-2006 08:30	8.72	10.305
15-04-2006 08:40	7.67	6.948
15-04-2006 08:50	7.92	7.683
15-04-2006 09:00	8.06	8.067
15-04-2006 09:10	8.13	8.298
15-04-2006 09:20	8.37	9.036
15-04-2006 09:30	8.1	8.208
15-04-2006 09:40	7.59	6.696
15-04-2006 09:50	7.47	6.354
15-04-2006 10:00	7.69	7.008
15-04-2006 10:10	7.9	7.617
15-04-2006 10:20	8.16	8.364
15-04-2006 10:30	8.21	8.514
15-04-2006 10:40	8.35	8.964
15-04-2006 10:50	8.46	9.342
15-04-2006 11:00	8.52	9.57
15-04-2006 11:10	8.46	9.366
15-04-2006 11:20	8.53	9.612
15-04-2006 11:30	8.61	9.903
15-04-2006 11:40	8.58	9.807
15-04-2006 11:50	8.39	9.108
15-04-2006 12:00	8.18	8.433
15-04-2006 12:10	8.13	8.286
15-04-2006 12:20	8.3	8.781
15-04-2006 12:30	7.68	6.966
15-04-2006 12:40	7.37	6.048
15-04-2006 12:50	7.36	6.036
15-04-2006 13:00	7.51	6.468
15-04-2006 13:10	7.39	6.093
15-04-2006 13:20	7.12	5.439
15-04-2006 13:30	7.37	6.033
15-04-2006 13:40	7.6	6.702
15-04-2006 13:50	6.87	4.881
15-04-2006 14:00	6.55	4.182
15-04-2006 14:10	6.83	4.776
15-04-2006 14:20	7.28	5.766
15-04-2006 14:30	7.05	5.256
15-04-2006 14:40	6.52	4.086
15-04-2006 14:50	6.25	3.501
15-04-2006 15:00	6.34	3.696
15-04-2006 15:10	6.46	3.954
15-04-2006 15:20	6.6	4.248
15-04-2006 15:30	6.65	4.35
15-04-2006 15:40	6.54	4.098
15-04-2006 15:50	6.5	4.008
15-04-2006 16:00	6.57	4.146
15-04-2006 16:10	6.5	4.002
15-04-2006 16:20	6.32	3.606
15-04-2006 16:30	5.97	3.024
15-04-2006 16:40	5.66	2.544
15-04-2006 16:50	5.88	2.88
15-04-2006 17:00	5.99	3.054
15-04-2006 17:10	5.65	2.511
15-04-2006 17:20	5.21	1.854
15-04-2006 17:30	5.42	2.148
15-04-2006 17:40	6.53	3.996
15-04-2006 17:50	6.53	4.011
15-04-2006 18:00	6.12	3.234
15-04-2006 18:10	6.58	4.11
15-04-2006 18:20	7.33	5.721
15-04-2006 18:30	7.68	6.714
15-04-2006 18:40	7.6	6.462
15-04-2006 18:50	7.27	5.58
15-04-2006 19:00	6.92	4.827
15-04-2006 19:10	6.64	4.212
15-04-2006 19:20	6.57	4.05
15-04-2006 19:30	7.03	5.04
15-04-2006 19:40	8.54	9.225
15-04-2006 19:50	9.45	12.57
15-04-2006 20:00	9.46	12.612
15-04-2006 20:10	9.42	12.441
15-04-2006 20:20	9.6	13.149
15-04-2006 20:30	10.01	14.835
15-04-2006 20:40	9.91	14.442
15-04-2006 20:50	9.69	13.509
15-04-2006 21:00	9.64	13.305
15-04-2006 21:10	10.05	15.033
15-04-2006 21:20	10.56	17.118
15-04-2006 21:30	10.91	18.549
15-04-2006 21:40	10.98	18.837
15-04-2006 21:50	11.28	20.094
15-04-2006 22:00	11.49	20.967
15-04-2006 22:10	12.18	23.625
15-04-2006 22:20	12.81	25.86
15-04-2006 22:30	12.91	26.13
15-04-2006 22:40	11.96	22.809
15-04-2006 22:50	10.95	18.753
15-04-2006 23:00	11.53	21.159
15-04-2006 23:10	11.14	19.575
15-04-2006 23:20	11.48	20.982
15-04-2006 23:30	12.07	23.274
15-04-2006 23:40	11.42	20.754
15-04-2006 23:50	10.81	18.258
16-04-2006 00:00	10.73	17.904
16-04-2006 00:10	11.48	21.048
16-04-2006 00:20	12.68	25.584
16-04-2006 00:30	13.64	28.272
16-04-2006 00:40	14.2	29.001
16-04-2006 00:50	14.19	29.001
16-04-2006 01:00	14.13	28.923
16-04-2006 01:10	14.23	29.055
16-04-2006 01:20	14.09	28.887
16-04-2006 01:30	13.8	28.551
16-04-2006 01:40	13.92	28.704
16-04-2006 01:50	13.94	28.731
16-04-2006 02:00	13.86	28.635
16-04-2006 02:10	13.73	28.476
16-04-2006 02:20	13.77	28.533
16-04-2006 02:30	13.87	28.662
16-04-2006 02:40	14	28.827
16-04-2006 02:50	13.7	28.458
16-04-2006 03:00	12.69	25.755
16-04-2006 03:10	11.67	22.014
16-04-2006 03:20	10.3	16.38
16-04-2006 03:30	7.77	7.11
16-04-2006 03:40	5.04	1.698
16-04-2006 03:50	3.88	0.543
16-04-2006 04:00	3.92	0.573
16-04-2006 04:10	3.73	0.432
16-04-2006 04:20	3.58	0.324
16-04-2006 04:30	4	0.63
16-04-2006 04:40	4.17	0.756
16-04-2006 04:50	3.88	0.546
16-04-2006 05:00	4.46	1.065
16-04-2006 05:10	5.87	2.898
16-04-2006 05:20	6.41	3.822
16-04-2006 05:30	5.96	3.036
16-04-2006 05:40	5.1	1.764
16-04-2006 05:50	4.48	1.086
16-04-2006 06:00	4.66	1.29
16-04-2006 06:10	4.69	1.314
16-04-2006 06:20	3.81	0.498
16-04-2006 06:30	3.39	0.186
16-04-2006 06:40	3.97	0.618
16-04-2006 06:50	4.25	0.849
16-04-2006 07:00	4.34	0.942
16-04-2006 07:10	4.45	1.062
16-04-2006 07:20	4.17	0.765
16-04-2006 07:30	4.09	0.702
16-04-2006 07:40	4.35	0.96
16-04-2006 07:50	4.54	1.158
16-04-2006 08:00	4.96	1.614
16-04-2006 08:10	5.53	2.37
16-04-2006 08:20	6.08	3.231
16-04-2006 08:30	6.55	4.137
16-04-2006 08:40	6.76	4.59
16-04-2006 08:50	6.27	3.528
16-04-2006 09:00	5.78	2.775
16-04-2006 09:10	5.82	2.829
16-04-2006 09:20	5.97	3.063
16-04-2006 09:30	5.75	2.724
16-04-2006 09:40	5.5	2.34
16-04-2006 09:50	5.5	2.337
16-04-2006 10:00	5.73	2.697
16-04-2006 10:10	5.89	2.937
16-04-2006 10:20	5.63	2.544
16-04-2006 10:30	5.16	1.839
16-04-2006 10:40	4.97	1.629
16-04-2006 10:50	5.22	1.902
16-04-2006 11:00	5.42	2.214
16-04-2006 11:10	5.3	2.019
16-04-2006 11:20	5.37	2.136
16-04-2006 11:30	5.45	2.259
16-04-2006 11:40	4.92	1.572
16-04-2006 11:50	4.68	1.323
16-04-2006 12:00	5.11	1.782
16-04-2006 12:10	5.75	2.733
16-04-2006 12:20	5.63	2.553
16-04-2006 12:30	5.15	1.836
16-04-2006 12:40	5.1	1.773
16-04-2006 12:50	5.03	1.701
16-04-2006 13:00	4.73	1.38
16-04-2006 13:10	4.58	1.212
16-04-2006 13:20	4.44	1.059
16-04-2006 13:30	4.83	1.485
16-04-2006 13:40	5.18	1.866
16-04-2006 13:50	4.55	1.185
16-04-2006 14:00	4.1	0.72
16-04-2006 14:10	3.66	0.393
16-04-2006 14:20	3.11	0
16-04-2006 14:30	3.02	0
16-04-2006 14:40	2.86	0
16-04-2006 14:50	3.11	0
16-04-2006 15:00	3.19	0.051
16-04-2006 15:10	3.26	0.096
16-04-2006 15:20	3.85	0.534
16-04-2006 15:30	4.06	0.684
16-04-2006 15:40	3.89	0.564
16-04-2006 15:50	4.17	0.768
16-04-2006 16:00	4.34	0.951
16-04-2006 16:10	4.52	1.143
16-04-2006 16:20	4.54	1.161
16-04-2006 16:30	4.28	0.882
16-04-2006 16:40	4.54	1.155
16-04-2006 16:50	4.87	1.509
16-04-2006 17:00	4.9	1.548
16-04-2006 17:10	5.03	1.686
16-04-2006 17:20	5.12	1.782
16-04-2006 17:30	4.94	1.581
16-04-2006 17:40	4.85	1.488
16-04-2006 17:50	5.06	1.713
16-04-2006 18:00	5.32	2.022
16-04-2006 18:10	5.39	2.13
16-04-2006 18:20	5.34	2.049
16-04-2006 18:30	5.27	1.944
16-04-2006 18:40	5.17	1.821
16-04-2006 18:50	5.11	1.755
16-04-2006 19:00	5.21	1.86
16-04-2006 19:10	5.31	2.004
16-04-2006 19:20	5.41	2.16
16-04-2006 19:30	5.4	2.13
16-04-2006 19:40	5.36	2.076
16-04-2006 19:50	5.63	2.484
16-04-2006 20:00	5.86	2.85
16-04-2006 20:10	5.78	2.727
16-04-2006 20:20	5.67	2.544
16-04-2006 20:30	5.68	2.568
16-04-2006 20:40	5.54	2.34
16-04-2006 20:50	5.38	2.097
16-04-2006 21:00	5.39	2.112
16-04-2006 21:10	5.34	2.04
16-04-2006 21:20	5.26	1.914
16-04-2006 21:30	5.17	1.812
16-04-2006 21:40	5.09	1.716
16-04-2006 21:50	5.03	1.659
16-04-2006 22:00	5.03	1.659
16-04-2006 22:10	5.32	1.986
16-04-2006 22:20	5.33	1.998
16-04-2006 22:30	5.22	1.836
16-04-2006 22:40	5.2	1.812
16-04-2006 22:50	5.16	1.764
16-04-2006 23:00	5.19	1.803
16-04-2006 23:10	5.79	2.673
16-04-2006 23:20	6.18	3.261
16-04-2006 23:30	6.26	3.372
16-04-2006 23:40	6.67	4.179
16-04-2006 23:50	10.56	16.917
17-04-2006 00:00	10.13	15.162
17-04-2006 00:10	10.55	16.92
17-04-2006 00:20	10.59	17.121
17-04-2006 00:30	10.6	17.184
17-04-2006 00:40	11.21	19.689
17-04-2006 00:50	11.01	18.897
17-04-2006 01:00	11.24	19.872
17-04-2006 01:10	11.09	19.248
17-04-2006 01:20	10.98	18.849
17-04-2006 01:30	10.93	18.654
17-04-2006 01:40	11.76	22.068
17-04-2006 01:50	12.63	25.377
17-04-2006 02:00	12.93	26.229
17-04-2006 02:10	13.19	26.97
17-04-2006 02:20	13.18	26.958
17-04-2006 02:30	13.23	27.096
17-04-2006 02:40	12.55	25.119
17-04-2006 02:50	11.6	21.555
17-04-2006 03:00	10.89	18.624
17-04-2006 03:10	10.09	15.327
17-04-2006 03:20	9.28	12.075
17-04-2006 03:30	8.31	8.568
17-04-2006 03:40	7.76	6.99
17-04-2006 03:50	7.54	6.357
17-04-2006 04:00	7.32	5.739
17-04-2006 04:10	7.25	5.589
17-04-2006 04:20	7.3	5.709
17-04-2006 04:30	7.47	6.153
17-04-2006 04:40	7.72	6.888
17-04-2006 04:50	7.71	6.867
17-04-2006 05:00	7.88	7.347
17-04-2006 05:10	8.05	7.86
17-04-2006 05:20	8.12	8.055
17-04-2006 05:30	8.17	8.205
17-04-2006 05:40	8.12	8.055
17-04-2006 05:50	8.05	7.854
17-04-2006 06:00	7.97	7.638
17-04-2006 06:10	7.88	7.362
17-04-2006 06:20	8.12	8.085
17-04-2006 06:30	8.31	8.622
17-04-2006 06:40	8.53	9.366
17-04-2006 06:50	8.81	10.428
17-04-2006 07:00	9.11	11.529
17-04-2006 07:10	9.45	12.789
17-04-2006 07:20	9.59	13.356
17-04-2006 07:30	9.73	13.947
17-04-2006 07:40	9.86	14.514
17-04-2006 07:50	10.04	15.252
17-04-2006 08:00	10.09	15.486
17-04-2006 08:10	9.99	15.051
17-04-2006 08:20	10.02	15.177
17-04-2006 08:30	10.23	16.086
17-04-2006 08:40	10.55	17.409
17-04-2006 08:50	10.65	17.859
17-04-2006 09:00	10.55	17.433
17-04-2006 09:10	10.54	17.379
17-04-2006 09:20	10.76	18.324
17-04-2006 09:30	10.93	19.05
17-04-2006 09:40	10.84	18.651
17-04-2006 09:50	10.71	18.138
17-04-2006 10:00	10.88	18.837
17-04-2006 10:10	11.19	20.178
17-04-2006 10:20	11.34	20.802
17-04-2006 10:30	11.17	20.112
17-04-2006 10:40	10.91	19.026
17-04-2006 10:50	10.96	19.212
17-04-2006 11:00	11.23	20.343
17-04-2006 11:10	11.02	19.506
17-04-2006 11:20	10.57	17.643
17-04-2006 11:30	10.49	17.292
17-04-2006 11:40	10.77	18.48
17-04-2006 11:50	10.97	19.302
17-04-2006 12:00	10.85	18.816
17-04-2006 12:10	10.59	17.748
17-04-2006 12:20	10.45	17.175
17-04-2006 12:30	10.25	16.335
17-04-2006 12:40	9.9	14.889
17-04-2006 12:50	9.73	14.178
17-04-2006 13:00	9.56	13.452
17-04-2006 13:10	9.28	12.342
17-04-2006 13:20	9.19	12
17-04-2006 13:30	9.09	11.625
17-04-2006 13:40	8.71	10.212
17-04-2006 13:50	8.24	8.562
17-04-2006 14:00	7.79	7.227
17-04-2006 14:10	6.76	4.623
17-04-2006 14:20	6.27	3.555
17-04-2006 14:30	6.49	4.029
17-04-2006 14:40	6.81	4.722
17-04-2006 14:50	6.87	4.854
17-04-2006 15:00	6.78	4.659
17-04-2006 15:10	7.03	5.202
17-04-2006 15:20	7.37	5.955
